,City,Country,Latitude,Longitude,Max Temp (F),Humidity %,Wind (mph),Cloudiness %,Time,Date
32,Puerto Ayora,EC,-0.74,-90.35,66.99,94,5.99,76,21:23:57,2020-08-04
33,Luanda,AO,-8.84,13.23,69.8,94,3.36,75,04:22:25,2020-08-05
34,Mar del Plata,AR,-38.0,-57.56,55.0,100,5.82,100,00:23:58,2020-08-05
35,Altay,CN,47.87,88.12,73.67,37,5.64,89,11:23:58,2020-08-05
36,Carupano,VE,10.67,-63.26,78.58,83,6.82,100,23:23:58,2020-08-04
37,Broome,US,42.25,-75.83,66.0,93,6.93,1,23:20:38,2020-08-04
38,Três Passos,BR,-27.46,-53.93,52.0,93,5.95,0,00:23:53,2020-08-05
39,Khatanga,RU,71.97,102.5,62.62,89,9.44,100,10:16:19,2020-08-05
40,Klaksvík,FO,62.23,-6.59,51.8,100,10.29,100,04:23:59,2020-08-05
41,Vila Franca do Campo,PT,37.72,-25.43,71.6,88,8.05,40,03:23:59,2020-08-05
42,Airai,TL,-8.93,125.41,75.34,41,2.19,28,12:23:59,2020-08-05
43,Brownsburg,US,39.84,-86.4,66.2,77,4.7,1,23:19:18,2020-08-04
44,Vanimo,PG,-2.67,141.3,84.96,70,7.9,84,13:24:00,2020-08-05
45,Mataura,NZ,-46.19,168.86,52.0,80,4.0,42,15:24:00,2020-08-05
46,Longyearbyen,SJ,78.22,15.64,46.4,93,6.93,40,05:22:22,2020-08-05
47,Cidreira,BR,-30.18,-50.21,59.95,92,13.98,0,00:24:01,2020-08-05
48,Clyde River,CA,70.47,-68.59,41.0,100,9.17,90,23:24:01,2020-08-04
49,Barrow,US,71.29,-156.79,44.6,81,5.82,90,19:24:01,2020-08-04
50,Nohar,IN,29.18,74.77,100.42,33,6.13,77,08:54:01,2020-08-05
51,Palu,ID,-0.89,119.87,88.27,56,2.84,99,11:24:02,2020-08-05
52,Provideniya,RU,64.38,-173.3,53.6,66,17.9,40,15:17:02,2020-08-05
53,Turan,VN,16.07,108.22,93.2,52,1.12,75,10:22:03,2020-08-05
54,Codrington,AU,-38.27,141.97,48.38,68,12.97,90,13:16:17,2020-08-05
55,Hermanus,ZA,-34.42,19.23,36.0,95,8.68,2,05:24:02,2020-08-05
56,Rio Grande City,US,26.38,-98.82,84.99,75,1.01,0,22:24:03,2020-08-04
57,Abu Dhabi,AE,24.47,54.37,89.6,79,3.36,84,07:19:18,2020-08-05
58,Kapaa,US,22.08,-159.32,81.0,74,12.75,75,17:24:03,2020-08-04
59,East London,ZA,-33.02,27.91,57.51,73,8.41,99,05:24:03,2020-08-05
60,Hobart,AU,-42.88,147.33,48.2,61,21.92,75,13:20:29,2020-08-05
61,Mossamedes,AO,-15.2,12.15,65.44,87,4.34,63,04:12:19,2020-08-05
62,Albany,US,42.6,-73.97,70.0,87,5.32,39,23:24:04,2020-08-04
63,Sioux Lookout,CA,50.1,-91.92,57.2,76,3.89,20,22:24:04,2020-08-04
64,Butaritari,KI,3.07,172.79,83.82,76,13.87,77,15:24:04,2020-08-05
65,Nemuro,JP,43.32,145.57,86.0,62,5.82,75,12:24:05,2020-08-05
66,Saldanha,ZA,-33.01,17.94,39.2,80,6.93,0,05:24:05,2020-08-05
67,Omboué,GA,-1.57,9.26,74.64,75,5.08,100,04:24:05,2020-08-05
68,Linkou,CN,45.3,130.28,81.32,61,5.35,4,11:24:05,2020-08-05
69,Fortuna,US,40.6,-124.16,60.01,89,3.0,98,20:16:25,2020-08-04
70,Lorengau,PG,-2.02,147.27,84.47,77,13.6,22,13:15:39,2020-08-05
71,Kaitangata,NZ,-46.28,169.85,52.0,50,1.99,58,15:24:06,2020-08-05
72,Lenti,HU,46.62,16.54,57.2,93,18.34,90,05:24:06,2020-08-05
73,Marawi,PH,8.0,124.29,84.0,80,5.99,71,11:17:24,2020-08-05
74,Pucallpa,PE,-8.38,-74.55,73.27,65,1.52,0,22:24:07,2020-08-04
75,Beringovskiy,RU,63.05,179.32,55.29,68,7.45,54,15:16:04,2020-08-05
76,Avarua,CK,-21.21,-159.78,73.4,100,9.17,100,17:24:07,2020-08-04
77,Vila Velha,BR,-20.33,-40.29,64.4,100,3.36,75,00:24:08,2020-08-05
78,New Norfolk,AU,-42.78,147.06,46.0,73,3.0,98,13:24:08,2020-08-05
79,Alofi,NU,-19.06,-169.92,78.8,88,6.93,75,16:24:08,2020-08-04
80,Makakilo City,US,21.35,-158.09,84.2,51,9.17,20,17:20:38,2020-08-04
81,Touros,BR,-5.2,-35.46,71.6,83,4.7,40,00:24:08,2020-08-05
82,Cockburn Town,TC,21.46,-71.14,82.96,85,19.6,11,23:17:05,2020-08-04
83,Kokopo,PG,-4.35,152.26,85.78,65,14.67,29,13:24:09,2020-08-05
84,Makat,KZ,47.65,53.35,67.23,61,15.73,58,08:24:09,2020-08-05
85,Geraldton,AU,-28.77,114.6,60.8,72,17.22,2,11:24:09,2020-08-05
86,Chicama,PE,-7.84,-79.15,59.63,82,5.35,5,22:24:09,2020-08-04
87,Nanortalik,GL,60.14,-45.24,43.7,85,7.7,1,01:15:54,2020-08-05
88,Rawson,AR,-43.3,-65.1,47.59,56,15.28,0,00:24:10,2020-08-05
89,Hilo,US,19.73,-155.09,80.6,69,5.82,90,17:19:29,2020-08-04
90,Beruwala,LK,6.48,79.98,81.07,83,10.16,100,08:54:11,2020-08-05
91,Vyartsilya,RU,62.18,30.69,58.66,98,3.29,100,06:24:11,2020-08-05
92,Katsuura,JP,35.13,140.3,95.0,66,11.41,20,12:24:11,2020-08-05
93,Ilulissat,GL,69.22,-51.1,39.2,93,2.24,54,01:24:11,2020-08-05
94,Jamestown,US,42.1,-79.24,64.99,88,8.05,90,23:19:40,2020-08-04
95,São Filipe,CV,14.9,-24.5,75.97,80,5.3,61,02:24:12,2020-08-05
96,Grand Gaube,MU,-20.01,57.66,63.0,83,5.99,84,07:24:12,2020-08-05
97,Yar-Sale,RU,66.83,70.83,64.17,56,10.56,0,08:24:12,2020-08-05
98,Crawfordsville,US,40.04,-86.87,60.01,100,4.74,1,23:24:12,2020-08-04
99,Kieta,PG,-6.22,155.63,86.31,66,7.45,88,14:17:06,2020-08-05
100,Carnarvon,AU,-24.87,113.63,69.8,56,18.34,0,11:24:13,2020-08-05
101,Sawākin,SD,19.11,37.33,86.86,62,11.86,13,05:24:13,2020-08-05
102,Ancud,CL,-41.87,-73.82,45.0,100,8.05,90,23:24:13,2020-08-04
103,Lebu,CL,-37.62,-73.65,51.13,89,6.33,43,23:24:13,2020-08-04
104,Praia da Vitória,PT,38.73,-27.07,75.2,83,13.0,40,03:15:50,2020-08-05
105,Great Yarmouth,GB,52.61,1.73,63.0,80,5.99,46,04:24:14,2020-08-05
106,Naberera,TZ,-4.2,36.93,60.17,81,9.4,99,06:24:14,2020-08-05
107,Sur,OM,22.57,59.53,89.13,63,2.57,100,07:24:15,2020-08-05
108,Galle,LK,6.04,80.22,80.6,84,11.34,100,08:54:15,2020-08-05
109,Pisco,PE,-13.7,-76.22,60.01,82,2.24,40,22:24:15,2020-08-04
110,Cherskiy,RU,68.75,161.3,41.88,76,12.64,100,14:24:15,2020-08-05
111,Spornoye,RU,50.84,37.29,57.2,76,2.24,0,06:24:16,2020-08-05
112,Mackay,AU,-21.15,149.2,80.01,69,10.29,0,13:21:34,2020-08-05
113,Sivaki,RU,52.63,126.75,54.09,96,7.56,100,12:24:16,2020-08-05
114,Lyngseidet,NO,69.58,20.22,51.8,93,4.7,90,05:22:05,2020-08-05
115,Beloha,MG,-25.17,45.05,59.02,68,5.99,0,06:24:17,2020-08-05
116,Pilar,BR,-9.6,-35.96,73.4,78,4.7,40,00:14:37,2020-08-05
117,Pevek,RU,69.7,170.31,32.54,97,10.89,100,15:24:17,2020-08-05
118,Río Cuarto,AR,-33.13,-64.35,69.8,52,12.75,16,00:24:18,2020-08-05
119,Waitara,NZ,-38.92,174.25,60.01,80,5.01,100,15:24:18,2020-08-05
120,Iqaluit,CA,63.75,-68.51,51.8,93,1.7,40,23:24:18,2020-08-04
121,Nikolskoye,RU,59.7,30.79,64.4,88,4.47,75,06:24:18,2020-08-05
122,Leer,SS,8.3,30.14,71.11,93,2.82,100,06:24:19,2020-08-05
123,Kenai,US,60.55,-151.26,69.8,43,10.29,1,19:17:15,2020-08-04
124,Korla,CN,41.76,86.15,90.27,15,8.16,0,11:24:19,2020-08-05
125,Lermontovka,RU,47.15,134.34,70.72,93,1.45,100,13:24:19,2020-08-05
126,Bluff,NZ,-46.6,168.33,52.0,80,4.0,69,15:24:20,2020-08-05
127,Muhafazat Lahij,YE,13.17,44.58,84.15,66,4.61,70,06:16:08,2020-08-05
128,Tuatapere,NZ,-46.13,167.68,52.0,80,4.0,65,15:24:20,2020-08-05
129,Tasiilaq,GL,65.61,-37.64,39.2,100,6.93,0,01:24:20,2020-08-05
130,Hambantota,LK,6.12,81.12,80.6,100,6.93,40,08:54:21,2020-08-05
131,Haines Junction,CA,60.75,-137.51,58.62,56,4.9,98,20:24:21,2020-08-04
132,Rajshahi,BD,24.37,88.6,86.9,76,18.97,42,09:24:21,2020-08-05
133,Mitchell,US,43.71,-98.03,64.4,88,4.7,90,22:21:36,2020-08-04
134,Folldal,NO,62.13,10.0,43.93,79,6.46,100,05:24:22,2020-08-05
135,Souillac,MU,-20.52,57.52,66.2,72,11.41,75,07:24:22,2020-08-05
136,Inírida,CO,3.87,-67.92,71.82,95,1.39,66,22:23:13,2020-08-04
137,Zabaykal'sk,RU,49.63,117.32,65.16,80,4.16,94,11:24:22,2020-08-05
138,Saskylakh,RU,71.92,114.08,78.48,39,11.83,99,12:24:22,2020-08-05
139,Ouallam,NE,14.32,2.09,79.39,67,12.8,0,04:24:23,2020-08-05
140,Abbeyfeale,IE,52.38,-9.3,64.0,100,6.93,90,04:24:23,2020-08-05
141,Kalmunai,LK,7.42,81.82,83.3,64,8.1,100,08:54:23,2020-08-05
142,Tiksi,RU,71.69,128.87,60.57,50,3.8,0,12:24:23,2020-08-05
143,Dingle,PH,11.0,122.67,86.09,74,5.88,97,11:24:24,2020-08-05
144,Ahipara,NZ,-35.17,173.17,61.34,69,1.41,94,15:16:49,2020-08-05
145,Segamat,MY,2.51,102.82,84.2,79,6.93,40,11:24:24,2020-08-05
146,Calama,CL,-22.47,-68.93,41.0,9,20.8,0,23:14:01,2020-08-04
147,Carauari,BR,-4.88,-66.9,75.13,60,0.51,8,23:24:25,2020-08-04
148,Flin Flon,CA,54.77,-101.86,67.57,84,4.79,99,22:24:25,2020-08-04
149,College,US,64.86,-147.8,66.2,77,4.03,75,19:15:36,2020-08-04
150,São João da Barra,BR,-21.64,-41.05,67.3,70,6.8,20,00:24:25,2020-08-05
151,Torbay,CA,47.67,-52.73,55.99,100,16.11,90,00:54:26,2020-08-05
152,Aloleng,PH,16.13,119.78,87.6,68,4.72,100,11:24:26,2020-08-05
153,Cabo San Lucas,MX,22.89,-109.91,87.8,48,16.11,20,21:15:36,2020-08-04
154,Naryan-Mar,RU,67.67,53.09,58.59,79,11.23,0,06:16:29,2020-08-05
155,Gornozavodsk,RU,58.38,58.32,57.09,84,7.05,97,08:24:26,2020-08-05
156,Port Alfred,ZA,-33.59,26.89,54.68,74,5.79,98,05:24:27,2020-08-05
157,Port Elizabeth,ZA,-33.92,25.57,50.0,93,6.93,40,05:24:27,2020-08-05
158,De-Kastri,RU,51.47,140.78,54.81,94,9.57,100,13:24:27,2020-08-05
159,Okha,RU,53.57,142.95,59.95,70,12.3,100,14:24:27,2020-08-05
160,Puerto Escondido,MX,15.85,-97.07,81.57,80,3.38,100,22:16:41,2020-08-04
161,Wanlaweyn,SO,2.62,44.89,75.54,81,16.4,99,06:24:28,2020-08-05
162,Zhuhai,CN,22.28,113.57,84.2,88,6.93,40,11:24:28,2020-08-05
163,Thompson,CA,55.74,-97.86,69.8,64,4.7,20,22:24:28,2020-08-04
164,Äänekoski,FI,62.69,25.82,53.01,100,3.36,100,06:24:28,2020-08-05
165,Norman Wells,CA,65.28,-126.83,59.0,100,10.29,90,21:24:29,2020-08-04
166,Dikson,RU,73.51,80.55,46.53,90,20.31,31,10:24:29,2020-08-05
167,Upernavik,GL,72.79,-56.15,38.17,75,8.61,15,01:24:29,2020-08-05
168,Maryville,US,35.76,-83.97,73.99,78,9.17,75,23:22:36,2020-08-04
169,Eureka,US,40.8,-124.16,61.0,92,4.0,96,20:24:30,2020-08-04
170,Were Īlu,ET,10.6,39.43,52.56,99,3.87,100,06:24:30,2020-08-05
171,Lompoc,US,34.64,-120.46,59.0,87,12.75,90,20:24:30,2020-08-04
172,Tuktoyaktuk,CA,69.45,-133.04,48.2,87,8.05,75,21:24:30,2020-08-04
173,Tygda,RU,53.12,126.33,61.43,78,5.32,100,12:24:31,2020-08-05
174,Sinfra,CI,6.62,-5.92,64.22,95,3.42,66,03:24:31,2020-08-05
175,Kamina,CD,-8.74,24.99,59.45,40,2.71,47,05:24:31,2020-08-05
176,Tazovsky,RU,67.47,78.7,58.48,68,8.41,63,08:24:32,2020-08-05
177,Chowchilla,US,37.12,-120.26,82.4,48,9.17,1,20:24:32,2020-08-04
178,Port Hedland,AU,-20.32,118.57,77.0,25,8.05,100,11:24:32,2020-08-05
179,Saint-Philippe,RE,-21.36,55.77,66.2,63,8.05,53,07:24:32,2020-08-05
180,Teahupoo,PF,-17.83,-149.27,82.4,65,10.29,20,17:23:04,2020-08-04
181,Verkhnevilyuysk,RU,63.45,120.32,75.2,47,3.49,100,12:24:33,2020-08-05
182,Saint George,US,37.1,-113.58,97.0,11,6.93,1,21:21:58,2020-08-04
183,Chincha Alta,PE,-13.41,-76.13,60.01,82,2.24,40,22:21:42,2020-08-04
184,Ust-Tsilma,RU,65.44,52.15,58.57,78,6.29,94,06:24:33,2020-08-05
185,Macomer,IT,40.26,8.77,68.0,77,1.12,0,05:24:34,2020-08-05
186,Yerbogachën,RU,61.28,108.01,72.41,53,10.31,100,11:17:34,2020-08-05
187,Saint Paul Harbor,US,57.79,-152.41,64.4,63,12.75,40,19:24:34,2020-08-04
188,Tingi,TZ,-11.3,35.03,56.97,71,1.25,52,06:24:34,2020-08-05
189,Sitka,US,57.05,-135.33,60.8,77,10.29,90,19:24:35,2020-08-04
190,Andros Town,BS,24.7,-77.77,84.2,79,8.05,40,23:24:35,2020-08-04
191,Ketchikan,US,55.34,-131.65,57.2,100,18.34,90,19:24:35,2020-08-04
192,Arlit,NE,18.74,7.39,89.71,39,9.1,4,04:24:35,2020-08-05
193,Ponta do Sol,PT,32.67,-17.1,71.6,78,12.75,40,04:24:35,2020-08-05
194,Novyy Urgal,RU,51.07,132.56,55.11,96,4.05,100,13:24:36,2020-08-05
195,San Patricio,MX,19.22,-104.7,81.39,83,6.17,47,22:24:36,2020-08-04
196,Ulaanbaatar,MN,47.91,106.88,71.6,53,4.47,20,11:23:01,2020-08-05
197,Flinders,AU,-34.58,150.86,61.0,43,7.0,0,13:24:36,2020-08-05
198,Shuangyang,CN,43.52,125.67,84.0,48,13.42,20,11:24:37,2020-08-05
199,La Paz,BO,-16.5,-68.15,35.6,47,5.82,0,23:20:24,2020-08-04
200,Namatanai,PG,-3.67,152.43,82.9,77,10.69,88,13:15:32,2020-08-05
201,Bikaner,IN,28.02,73.3,96.48,45,14.34,0,08:54:37,2020-08-05
202,Kloulklubed,PW,7.04,134.26,82.4,78,5.82,90,12:24:38,2020-08-05
203,Eilat,IL,29.56,34.95,74.98,51,5.79,0,06:24:38,2020-08-05
204,Bambous Virieux,MU,-20.34,57.76,66.2,72,11.41,75,07:24:38,2020-08-05
205,Marsh Harbour,BS,26.54,-77.06,82.65,82,12.55,46,23:24:38,2020-08-04
206,Coahuayana Viejo,MX,18.73,-103.68,80.35,85,1.57,80,22:17:00,2020-08-04
207,Nambucca Heads,AU,-30.65,153.0,69.01,60,11.41,40,13:24:39,2020-08-05
208,Narsaq,GL,60.92,-46.05,44.6,75,4.7,0,01:24:39,2020-08-05
209,Naze,JP,28.37,129.48,89.6,75,8.05,75,12:24:39,2020-08-05
210,Kumul,CN,42.8,93.45,96.13,15,13.33,3,11:16:40,2020-08-05
211,Sangar,RU,63.92,127.47,74.79,38,2.57,1,12:16:30,2020-08-05
212,Portland,US,45.52,-122.68,81.0,51,9.17,20,20:20:08,2020-08-04
213,Khairāgarh,IN,26.95,77.82,93.63,55,5.3,0,08:54:40,2020-08-05
214,Lagoa,PT,39.05,-27.98,73.09,91,14.05,53,03:24:40,2020-08-05
215,Karla,EE,59.37,24.93,59.0,93,6.93,100,06:24:40,2020-08-05
216,Ciudad Barrios,SV,13.77,-88.27,68.81,100,0.51,100,21:24:41,2020-08-04
217,Severo-Kuril'sk,RU,50.68,156.12,56.89,81,2.21,100,14:24:41,2020-08-05
218,Havre-St-Pierre,CA,50.23,-63.6,57.2,93,2.24,1,23:24:41,2020-08-04
219,Soyo,AO,-6.13,12.37,71.02,89,5.46,3,04:24:41,2020-08-05
220,Am Timan,TD,11.03,20.28,71.76,95,6.96,98,04:24:42,2020-08-05
221,Kuching,MY,1.55,110.33,73.4,100,2.24,40,11:22:27,2020-08-05
222,Yellowknife,CA,62.46,-114.35,60.8,87,6.93,90,21:24:42,2020-08-04
223,Carutapera,BR,-1.2,-46.02,75.7,92,3.33,28,00:24:42,2020-08-05
224,Faya,SA,18.39,42.45,64.4,77,7.45,20,06:24:42,2020-08-05
225,Laguna,US,38.42,-121.42,77.0,53,10.29,1,20:24:43,2020-08-04
226,Riyadh,SA,24.69,46.72,87.8,14,12.75,0,06:24:43,2020-08-05
227,Chui,UY,-33.7,-53.46,56.91,81,7.16,37,00:24:43,2020-08-05
228,Malpe,IN,13.35,74.72,80.6,83,13.87,90,08:54:43,2020-08-05
229,Grindavik,IS,63.84,-22.43,48.2,93,19.46,90,03:24:44,2020-08-05
230,Marzuq,YE,14.4,46.47,78.3,63,3.85,89,06:16:37,2020-08-05
231,Gračanica,BA,44.7,18.31,62.01,100,4.7,75,05:24:44,2020-08-05
232,Bayan,CN,46.08,127.4,84.0,55,2.44,50,11:24:44,2020-08-05
233,Yulara,AU,-25.24,130.99,68.0,56,9.17,40,12:54:44,2020-08-05
234,Sulangan,PH,11.14,123.72,83.43,75,4.76,100,11:24:45,2020-08-05
235,Neuquén,AR,-38.95,-68.06,48.2,70,7.23,0,00:24:45,2020-08-05
236,Tura,IN,25.52,90.22,84.29,85,3.98,97,08:54:45,2020-08-05
237,Poykovskiy,RU,61.23,73.33,71.6,73,11.18,29,08:24:45,2020-08-05
238,Kaka,TM,37.35,59.61,79.0,29,5.35,0,08:24:46,2020-08-05
239,Port Lincoln,AU,-34.73,135.87,51.28,62,21.12,70,12:54:46,2020-08-05
240,Superior,US,46.72,-92.1,64.4,100,3.27,1,22:20:02,2020-08-04
241,Mayumba,GA,-3.43,10.66,72.21,79,5.5,92,04:24:46,2020-08-05
242,El Fuerte,MX,26.42,-108.62,89.11,60,7.92,52,21:21:07,2020-08-04
243,Mastic Beach,US,40.77,-72.85,73.99,92,1.01,1,23:24:47,2020-08-04
244,Hearst,CA,49.68,-83.67,49.44,99,3.91,100,23:24:47,2020-08-04
245,Pishin,PK,30.58,67.0,82.13,24,0.6,0,08:24:47,2020-08-05
246,Karpathos,GR,35.51,27.21,77.0,65,25.28,0,06:24:48,2020-08-05
247,Wilmington,US,34.23,-77.94,80.6,83,4.7,1,23:23:29,2020-08-04
248,St. Marys,US,30.73,-81.55,77.0,94,9.17,1,23:24:48,2020-08-04
249,Rørvik,NO,64.86,11.24,55.15,81,9.51,99,05:24:49,2020-08-05
250,Riohacha,CO,11.54,-72.91,80.46,84,5.44,100,22:24:49,2020-08-04
251,Rocha,UY,-34.48,-54.33,58.32,86,7.27,70,00:23:26,2020-08-05
252,Kidal,ML,18.44,1.41,80.65,66,7.45,31,03:16:59,2020-08-05
253,Shache,CN,38.42,77.24,89.24,17,13.33,100,11:16:27,2020-08-05
254,Rio Grande,BR,-32.03,-52.1,57.99,95,11.43,0,00:24:50,2020-08-05
255,Pavlovsk,RU,50.46,40.11,59.02,82,7.14,0,06:24:50,2020-08-05
256,George Town,MY,5.41,100.34,87.8,74,3.36,20,11:24:50,2020-08-05
257,Ambilobe,MG,-13.2,49.05,60.76,83,3.4,0,06:24:50,2020-08-05
258,Palora,EC,-1.7,-77.93,64.51,75,3.2,18,22:24:51,2020-08-04
259,Oxnard,US,34.2,-119.18,66.0,82,5.82,1,20:21:47,2020-08-04
260,Margate,GB,51.38,1.39,63.0,75,5.99,34,04:24:51,2020-08-05
261,Burnie,AU,-41.07,145.92,51.01,45,15.01,0,13:17:17,2020-08-05
262,Paraná,AR,-31.73,-60.52,73.99,59,5.99,0,00:24:52,2020-08-05
263,Egvekinot,RU,66.32,-179.17,45.86,87,4.12,100,15:15:43,2020-08-05
264,Saint Stephen,GB,50.33,-4.9,62.6,93,14.99,94,04:24:52,2020-08-05
265,Ulladulla,AU,-35.35,150.47,55.4,37,17.22,20,13:24:52,2020-08-05
266,Alta Floresta,BR,-9.88,-56.09,73.49,48,4.79,0,23:16:47,2020-08-04
267,Hong Kong,HK,22.29,114.16,84.0,79,15.99,100,11:23:52,2020-08-05
268,Ostrovnoy,RU,68.05,39.51,58.21,81,15.95,88,06:24:53,2020-08-05
269,Pauini,BR,-7.71,-66.98,74.37,52,0.63,1,23:24:53,2020-08-04
270,Husavik,IS,66.04,-17.34,50.0,93,1.12,40,03:24:53,2020-08-05
271,Cayenne,GF,4.93,-52.33,75.2,100,9.37,61,00:20:10,2020-08-05
272,Port Hardy,CA,50.7,-127.42,62.6,67,6.93,20,20:24:39,2020-08-04
273,Diébougou,BF,10.97,-3.25,70.45,89,5.14,21,03:24:54,2020-08-05
274,Kiruna,SE,67.86,20.23,51.8,81,1.12,10,05:24:54,2020-08-05
275,Serra,BR,-20.13,-40.31,64.4,100,3.36,75,00:23:19,2020-08-05
276,Vondrozo,MG,-22.82,47.28,49.86,100,3.31,0,06:24:55,2020-08-05
277,Puerto del Rosario,ES,28.5,-13.86,71.6,78,13.87,20,04:15:58,2020-08-05
278,Gamba,GA,-2.65,10.0,72.16,81,4.97,100,04:24:55,2020-08-05
279,Parrita,CR,9.52,-84.32,71.6,94,4.7,75,21:24:55,2020-08-04
280,Awjilah,LY,29.11,21.29,77.7,38,8.46,0,05:24:55,2020-08-05
281,Grenville,GD,12.12,-61.62,80.6,83,9.17,20,23:24:56,2020-08-04
282,Tautira,PF,-17.73,-149.15,82.4,65,10.29,20,17:24:56,2020-08-04
283,Deputatsky,RU,69.3,139.9,64.45,35,4.21,8,13:24:56,2020-08-05
284,Biltine,TD,14.53,20.92,77.34,74,6.98,14,04:17:47,2020-08-05
285,Santa Fe,AR,-31.63,-60.7,73.99,60,4.0,0,00:20:24,2020-08-05
286,Bariloche,AR,-41.15,-71.31,37.4,93,2.24,75,00:22:00,2020-08-05
287,Kalabo,ZM,-14.97,22.68,52.2,45,4.9,0,05:24:57,2020-08-05
288,San Jerónimo,PE,-11.95,-75.28,46.0,60,0.92,0,22:17:23,2020-08-04
289,Nagercoil,IN,8.17,77.43,82.4,88,5.82,75,08:54:58,2020-08-05
290,Abonnema,NG,4.71,6.79,70.9,91,5.01,18,04:24:58,2020-08-05
291,Vredendal,ZA,-31.67,18.5,43.57,84,2.68,0,05:16:50,2020-08-05
292,Brae,GB,60.4,-1.35,53.6,100,8.05,96,04:21:40,2020-08-05
293,Oktyabr'skoye,RU,43.06,44.74,59.0,93,2.24,0,06:24:59,2020-08-05
294,Las Vegas,US,36.17,-115.14,102.2,6,8.05,1,20:23:56,2020-08-04
295,Urusha,RU,54.05,122.9,55.15,94,4.0,100,12:24:59,2020-08-05
296,Lüderitz,NA,-26.65,15.16,51.8,71,13.87,0,05:24:59,2020-08-05
297,Alugan,PH,12.22,125.48,81.39,80,1.21,100,11:24:59,2020-08-05
298,Taksimo,RU,56.34,114.88,61.74,83,2.59,100,11:24:23,2020-08-05
299,Morón,AR,-34.65,-58.62,69.01,72,6.93,15,00:23:56,2020-08-05
300,Oro Valley,US,32.39,-110.97,96.01,23,6.51,27,20:23:07,2020-08-04
301,‘Āhuimanu,US,21.44,-157.84,84.2,65,12.75,20,17:17:20,2020-08-04
302,Iztapa,GT,13.93,-90.71,79.07,84,4.74,100,21:25:01,2020-08-04
303,Cervo,ES,43.67,-7.41,62.01,1,2.8,2,05:25:01,2020-08-05
304,Leningradskiy,RU,69.38,178.42,36.82,86,15.59,100,15:16:41,2020-08-05
305,Lar,IN,26.2,83.97,88.66,68,15.3,100,08:47:16,2020-08-05
306,Lunenburg,CA,44.38,-64.32,71.01,86,5.82,89,00:24:21,2020-08-05
307,Talcahuano,CL,-36.72,-73.12,53.6,100,9.17,90,23:25:02,2020-08-04
